base_name,base_brand,base_name_std,base_brand_std,sephora_name,sephora_brand,sephora_name_std,sephora_brand_std,name_similarity,brand_similarity,should_merge,match_type
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,Plantscription‚ Youth-Renewing Power Night Cream,Origins,plantscription‚_youth_renewing_power_night_cream,origins,0.6956521739130435,1.0,False,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚ SPF 25 Power Anti-Aging Cream,Origins,plantscription‚_spf_25_power_anti_aging_cream,origins,0.6956521739130435,1.0,False,high_similarity
Purity Made Simple Cleanser,PHILOSOPHY,purity_made_simple_cleanser,philosophy,Purity Made Simple Ultra-Light Moisturizer,philosophy,purity_made_simple_ultra_light_moisturizer,philosophy,0.6956521739130435,1.0,False,high_similarity
Unseen Sunscreen Broad Spectrum SPF 40,SUPERGOOP!,unseen_sunscreen_broad_spectrum_spf_40,supergoop!,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,Supergoop!,superscreen_daily_moisturizer_broad_spectrum_spf_40_pa,supergoop!,0.6956521739130435,1.0,False,high_similarity
Extra-Firming Eye Wrinkle Smoothing Cream,CLARINS,extra_firming_eye_wrinkle_smoothing_cream,clarins,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,Clarins,extra_firming_wrinkle_control_firming_day_cream_spf_15,clarins,0.6947368421052631,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Plantscription‚Ñ¢ Anti-Aging Eye Treatment,Origins,plantscription‚ñ¢_anti_aging_eye_treatment,origins,0.6947368421052631,1.0,False,high_similarity
Secret Sauce Clinically Advanced Miraculous Anti-Aging Moisturizer,IT COSMETICS,secret_sauce_clinically_advanced_miraculous_anti_aging_moisturizer,it_cosmetics,Secret Sauce Anti-Aging Moisturizer,IT Cosmetics,secret_sauce_anti_aging_moisturizer,it_cosmetics,0.693069306930693,1.0,False,high_similarity
PRE:EMPT SERIES™ Refreshing Shower Mask,PERRICONE MD,pre:empt_series_refreshing_shower_mask,perricone_md,PRE:EMPT SERIES‚Ñ¢ Skin Perfecting Serum,Perricone MD,pre:empt_series‚ñ¢_skin_perfecting_serum,perricone_md,0.6923076923076923,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Cream,ORIGINS,plantscription_spf_25_power_anti_aging_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.6904761904761905,1.0,False,high_similarity
A Perfect World™ Age-Defense Skin Guardian with White Tea,ORIGINS,a_perfect_world_age_defense_skin_guardian_with_white_tea,origins,A Perfect World‚Ñ¢ Antioxidant Moisturizer with White Tea,Origins,a_perfect_world‚ñ¢_antioxidant_moisturizer_with_white_tea,origins,0.6902654867256637,1.0,False,high_similarity
DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,KATE SOMERVILLE,dermalquench_liquid_lift_retinol_advanced_resurfacing_treatment,kate_somerville,Liquid ExfoliKate¬Æ Triple Acid Resurfacing Treatment,Kate Somerville,liquid_exfolikate¬æ_triple_acid_resurfacing_treatment,kate_somerville,0.6896551724137931,1.0,False,high_similarity
Black Tea Firming Overnight Mask Mini,FRESH,black_tea_firming_overnight_mask_mini,fresh,Black Tea Firming Eye Serum,Fresh,black_tea_firming_eye_serum,fresh,0.6875,1.0,False,high_similarity
Nutritious Vitality8™ Radiant Moisture Creme,ESTÉE LAUDER,nutritious_vitality8_radiant_moisture_creme,estée_lauder,Nutritious Super-Pomegranate Radiant Energy Moisture Cr√®me,Est√©e Lauder,nutritious_super_pomegranate_radiant_energy_moisture_cr√_me,estée_lauder,0.6862745098039216,1.0,False,high_similarity
20% Glycolic Solutions Jumbo Peel Swab,PETER THOMAS ROTH,20_glycolic_solutions_jumbo_peel_swab,peter_thomas_roth,10% Glycolic Solutions Moisturizer,Peter Thomas Roth,10_glycolic_solutions_moisturizer,peter_thomas_roth,0.6857142857142857,1.0,False,high_similarity
Clearly Corrective™ Brightening & Exfoliating Daily Cleanser,KIEHL'S SINCE 1851,clearly_corrective_brightening_exfoliating_daily_cleanser,kiehl's_since_1851,Clearly Corrective‚Ñ¢ Brightening and Smoothing Moisture Treatment,Kiehl's Since 1851,clearly_corrective‚ñ¢_brightening_and_smoothing_moisture_treatment,kiehl's_since_1851,0.6829268292682926,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,Plantscription‚ Youth-Renewing Power Night Cream,Origins,plantscription‚_youth_renewing_power_night_cream,origins,0.6823529411764706,1.0,False,high_similarity
Plantscription™ Anti-Aging Cleanser,ORIGINS,plantscription_anti_aging_cleanser,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.6818181818181819,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Serum,ORIGINS,plantscription_anti_aging_power_serum,origins,Plantscription‚ SPF 25 Power Anti-Aging Oil-Free Cream,Origins,plantscription‚_spf_25_power_anti_aging_oil_free_cream,origins,0.6813186813186813,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Serum,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_serum,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega Defense Barrier-Boosting Essence Oil,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_defense_barrier_boosting_essence_oil,origins,0.6811594202898551,1.0,False,high_similarity
Future Solution LX Extra Rich Cleansing Foam,SHISEIDO,future_solution_lx_extra_rich_cleansing_foam,shiseido,Future Solution LX Concentrated Balancing Softener,Shiseido,future_solution_lx_concentrated_balancing_softener,shiseido,0.6808510638297872,1.0,False,high_similarity
Plantscription™ Powerful Lifting Overnight Mask,ORIGINS,plantscription_powerful_lifting_overnight_mask,origins,Plantscription‚ Youth-Renewing Power Night Cream,Origins,plantscription‚_youth_renewing_power_night_cream,origins,0.6808510638297872,1.0,False,high_similarity
Crème Ancienne Supreme Eye Serum,FRESH,crème_ancienne_supreme_eye_serum,fresh,Cr√®me Ancienne¬Æ Eye Cream,Fresh,cr√_me_ancienne¬æ_eye_cream,fresh,0.6779661016949152,1.0,False,high_similarity
Treatment Cleansing Foam,AMOREPACIFIC,treatment_cleansing_foam,amorepacific,Treatment Enzyme Peel Cleansing Powder,AMOREPACIFIC,treatment_enzyme_peel_cleansing_powder,amorepacific,0.6774193548387097,1.0,False,high_similarity
FUTURE RESPONSE Age Defense Creme,AMOREPACIFIC,future_response_age_defense_creme,amorepacific,TIME RESPONSE Eye Reserve Cr√®me,AMOREPACIFIC,time_response_eye_reserve_cr√_me,amorepacific,0.676923076923077,1.0,False,high_similarity
Rose Deep Hydration Facial Toner,FRESH,rose_deep_hydration_facial_toner,fresh,Rose Deep Hydration Sleeping Mask,Fresh,rose_deep_hydration_sleeping_mask,fresh,0.676923076923077,1.0,False,high_similarity
Watermelon Glow Sleeping Mask Mini,GLOW RECIPE,watermelon_glow_sleeping_mask_mini,glow_recipe,Watermelon Glow Ultra-Fine Mist,Glow Recipe,watermelon_glow_ultra_fine_mist,glow_recipe,0.676923076923077,1.0,False,high_similarity
EradiKate™ Acne Treatment,KATE SOMERVILLE,eradikate_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Mask Foam-Activated Acne Treatment,Kate Somerville,eradikate‚ñ¢_mask_foam_activated_acne_treatment,kate_somerville,0.676056338028169,1.0,False,high_similarity
EradiKate™ Mask Foam-Activated Acne Treatment,KATE SOMERVILLE,eradikate_mask_foam_activated_acne_treatment,kate_somerville,EradiKate‚Ñ¢ Acne Treatment,Kate Somerville,eradikate‚ñ¢_acne_treatment,kate_somerville,0.676056338028169,1.0,False,high_similarity
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,dr._weil_for_origins_mega_mushroom_skin_relief_eye_serum,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.676056338028169,1.0,False,high_similarity
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,dr._weil_for_origins_mega_mushroom_skin_relief_eye_serum,origins,Dr. Andrew Weil For Origins‚ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,Origins,dr._andrew_weil_for_origins‚_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,0.676056338028169,1.0,False,high_similarity
Down Under Collagen Boosting Eye Treatment,DR ROEBUCK’S,down_under_collagen_boosting_eye_treatment,dr_roebuck’s,Perky Collagen Boosting Serum,Dr Roebuck's,perky_collagen_boosting_serum,dr_roebuck's,0.676056338028169,0.9166666666666666,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Bright Dark Spot Correcting Night Mask,ORIGINS,dr._andrew_weil_for_origins_mega_bright_dark_spot_correcting_night_mask,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega‚ÄìBright Skin Illuminating Moisturizer,Origins,dr._andrew_weil_for_origins‚ñ¢_mega‚äìbright_skin_illuminating_moisturizer,origins,0.6758620689655173,1.0,False,high_similarity
Find Your Balance™ Oil Control Cleanser,OLEHENRIKSEN,find_your_balance_oil_control_cleanser,olehenriksen,Counter Balance‚Ñ¢ Oil Control Hydrator,OLEHENRIKSEN,counter_balance‚ñ¢_oil_control_hydrator,olehenriksen,0.6753246753246753,1.0,False,high_similarity
KateCeuticals™ Contouring Eye Serum,KATE SOMERVILLE,kateceuticals_contouring_eye_serum,kate_somerville,KateCeuticals‚Ñ¢ Restor8 Replenishing Serum,Kate Somerville,kateceuticals‚ñ¢_restor8_replenishing_serum,kate_somerville,0.6753246753246753,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega Defense Barrier-Boosting Essence Oil,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_defense_barrier_boosting_essence_oil,origins,0.6751592356687899,1.0,False,high_similarity
PRE:EMPT SERIES™ Exfoliating Pore Refiner,PERRICONE MD,pre:empt_series_exfoliating_pore_refiner,perricone_md,PRE:EMPT SERIES‚Ñ¢ Skin Perfecting Serum,Perricone MD,pre:empt_series‚ñ¢_skin_perfecting_serum,perricone_md,0.675,1.0,False,high_similarity
PRE:EMPT SERIES™ Skin Perfecting Serum,PERRICONE MD,pre:empt_series_skin_perfecting_serum,perricone_md,PRE:EMPT SERIES‚Ñ¢ Oil-Free Hydrating Cream,Perricone MD,pre:empt_series‚ñ¢_oil_free_hydrating_cream,perricone_md,0.675,1.0,False,high_similarity
Clearly Corrective™ Dark Circle Perfector,KIEHL'S SINCE 1851,clearly_corrective_dark_circle_perfector,kiehl's_since_1851,Clearly Corrective‚Ñ¢ Dark Spot Solution,Kiehl's Since 1851,clearly_corrective‚ñ¢_dark_spot_solution,kiehl's_since_1851,0.675,1.0,False,high_similarity
Future Solution LX Extra Rich Cleansing Foam,SHISEIDO,future_solution_lx_extra_rich_cleansing_foam,shiseido,Future Solution LX Replenishing Treatment Oil,Shiseido,future_solution_lx_replenishing_treatment_oil,shiseido,0.6741573033707865,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Treatment Lotion,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_treatment_lotion,origins,Dr. Weil For Origins‚Ñ¢ Mega-Mushroom Skin Relief Eye Serum,Origins,dr._weil_for_origins‚ñ¢_mega_mushroom_skin_relief_eye_serum,origins,0.6666666666666667,1.0,False,high_similarity
MOISTURE BOUND Rejuvenating Crème,AMOREPACIFIC,moisture_bound_rejuvenating_crème,amorepacific,MOISTURE BOUND Hydration Boost,AMOREPACIFIC,moisture_bound_hydration_boost,amorepacific,0.6666666666666667,1.0,False,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚Ñ¢ Powerful Lifting Cream,Origins,plantscription‚ñ¢_powerful_lifting_cream,origins,0.6666666666666667,1.0,False,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚Ñ¢ Powerful Lifting Overnight Mask,Origins,plantscription‚ñ¢_powerful_lifting_overnight_mask,origins,0.6666666666666667,1.0,False,high_similarity
Plantscription™ Youth-Renewing Power Night Cream,ORIGINS,plantscription_youth_renewing_power_night_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.6666666666666667,1.0,False,high_similarity
Coconut Rose Toner,KOPARI,coconut_rose_toner,kopari,Coconut Toothpaste,Kopari,coconut_toothpaste,kopari,0.6666666666666667,1.0,False,high_similarity
Turmeric Brightening Polish,VOLITION BEAUTY,turmeric_brightening_polish,volition_beauty,Strawberry-C Brightening Serum,Volition Beauty,strawberry_c_brightening_serum,volition_beauty,0.6666666666666667,1.0,False,high_similarity
Facial Radiance Polish,FIRST AID BEAUTY,facial_radiance_polish,first_aid_beauty,Facial Radiance¬Æ Intensive Peel,First Aid Beauty,facial_radiance¬æ_intensive_peel,first_aid_beauty,0.6666666666666667,1.0,False,high_similarity
Fresh Calming Toner,LANEIGE,fresh_calming_toner,laneige,Fresh Calming Mousse Moisturizer,LANEIGE,fresh_calming_mousse_moisturizer,laneige,0.6666666666666667,1.0,False,high_similarity
Daily Cleanse™ Clear Skin and Breakout Supplement,HUM NUTRITION,daily_cleanse_clear_skin_and_breakout_supplement,hum_nutrition,Red Carpet Skin and Hair Health Supplement,HUM Nutrition,red_carpet_skin_and_hair_health_supplement,hum_nutrition,0.6666666666666667,1.0,False,high_similarity
Alpha Beta® Medi–Spa Peel,DR. DENNIS GROSS SKINCARE,alpha_beta_medi–spa_peel,dr._dennis_gross_skincare,Alpha Beta¬Æ Universal Daily Peel,Dr. Dennis Gross Skincare,alpha_beta¬æ_universal_daily_peel,dr._dennis_gross_skincare,0.6666666666666667,1.0,False,high_similarity
Crème Ancienne® Supreme Face Serum,FRESH,crème_ancienne_supreme_face_serum,fresh,Cr√®me Ancienne¬Æ Eye Cream,Fresh,cr√_me_ancienne¬æ_eye_cream,fresh,0.6666666666666667,1.0,False,high_similarity
Lip Sleeping Mask,LANEIGE,lip_sleeping_mask,laneige,Lavender Water Sleeping Mask,LANEIGE,lavender_water_sleeping_mask,laneige,0.6666666666666667,1.0,False,high_similarity
Cicapair™ Tiger Grass Nightly Re.Pair Mask,DR. JART+,cicapair_tiger_grass_nightly_re.pair_mask,dr._jart,Cicapair‚Ñ¢ Tiger Grass Camo Drops,Dr. Jart+,cicapair‚ñ¢_tiger_grass_camo_drops,dr._jart,0.6666666666666667,1.0,False,high_similarity
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,ORIGINS,dr._andrew_weil_for_origins_mega_mushroom_relief_resilience_soothing_face_mask,origins,Dr. Andrew Weil For Origins‚Ñ¢ Mega Defense Barrier-Boosting Essence Oil,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_defense_barrier_boosting_essence_oil,origins,0.6666666666666667,1.0,False,high_similarity
Crème Ancienne® Eye Cream,FRESH,crème_ancienne_eye_cream,fresh,Cr√®me Ancienne¬Æ Supreme Face Serum,Fresh,cr√_me_ancienne¬æ_supreme_face_serum,fresh,0.6666666666666667,1.0,False,high_similarity
Plantscription™ Anti-Aging Power Eye Cream,ORIGINS,plantscription_anti_aging_power_eye_cream,origins,Plantscription‚Ñ¢ Powerful Lifting Cream,Origins,plantscription‚ñ¢_powerful_lifting_cream,origins,0.6666666666666667,1.0,False,high_similarity
No Makeup Concealer Broad Spectrum SPF 35,PERRICONE MD,no_makeup_concealer_broad_spectrum_spf_35,perricone_md,Cold Plasma Plus+ Neck & Chest Broad Spectrum SPF 25,Perricone MD,cold_plasma_plus_neck_chest_broad_spectrum_spf_25,perricone_md,0.6666666666666667,1.0,False,high_similarity
Dr. Weil For Origins™ Mega-Mushroom Skin Relief Eye Serum,ORIGINS,dr._weil_for_origins_mega_mushroom_skin_relief_eye_serum,origins,Dr. Andrew Weil for Origins‚Ñ¢ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,Origins,dr._andrew_weil_for_origins‚ñ¢_mega_mushroom_relief_resilience_hydra_burst_gel_lotion,origins,0.6666666666666667,1.0,False,high_similarity
City Skin Age Defense Broad Spectrum SPF 50 PA++++,MURAD,city_skin_age_defense_broad_spectrum_spf_50_pa,murad,Invisiblur‚Ñ¢ Perfecting Shield Broad Spectrum SPF 30 PA+++,Murad,invisiblur‚ñ¢_perfecting_shield_broad_spectrum_spf_30_pa,murad,0.6666666666666667,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Plantscription‚Ñ¢ Powerful Lifting Cream,Origins,plantscription‚ñ¢_powerful_lifting_cream,origins,0.6666666666666667,1.0,False,high_similarity
Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,ORIGINS,plantscription_spf_25_power_anti_aging_oil_free_cream,origins,Plantscription‚Ñ¢ Anti-Aging Power Serum,Origins,plantscription‚ñ¢_anti_aging_power_serum,origins,0.6666666666666667,1.0,False,high_similarity
Photo Finish Foundation Primer SPF 20,SMASHBOX,photo_finish_foundation_primer_spf_20,smashbox,Photo Finish Primer Oil,Smashbox,photo_finish_primer_oil,smashbox,0.6666666666666667,1.0,False,high_similarity
Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,fresh_pressed_renewing_powder_cleanser_with_pure_vitamin_c,clinique,Fresh Pressed Clinical‚Ñ¢ Daily + Overnight Boosters with Pure Vitamin C 10% + A (Retinol),CLINIQUE,fresh_pressed_clinical‚ñ¢_daily_overnight_boosters_with_pure_vitamin_c_10_a,clinique,0.6616541353383458,1.0,False,high_similarity
Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,KATE SOMERVILLE,daily_deflector_moisturizer_broad_spectrum_spf_50,kate_somerville,Daily Deflector‚Ñ¢ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,Kate Somerville,daily_deflector‚ñ¢_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,0.6612903225806452,1.0,False,high_similarity
Daily Deflector™ Waterlight Broad Spectrum SPF 50+ PA+++ Anti-Aging Sunscreen,KATE SOMERVILLE,daily_deflector_waterlight_broad_spectrum_spf_50_pa_anti_aging_sunscreen,kate_somerville,Daily Deflector‚Ñ¢ Moisturizer Broad Spectrum SPF 50+,Kate Somerville,daily_deflector‚ñ¢_moisturizer_broad_spectrum_spf_50,kate_somerville,0.6612903225806452,1.0,False,high_similarity
Your Skin But Better™ CC+Illumination™ Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_illumination_cream_with_spf_50,it_cosmetics,Your Skin But Better CC+ Kit! Pick Your CC+ & Drop IT In,IT Cosmetics,your_skin_but_better_cc_kit!_pick_your_cc_drop_it_in,it_cosmetics,0.6603773584905661,1.0,False,high_similarity
Your Skin But Better CC+ Illumination Cream with SPF 50+,IT COSMETICS,your_skin_but_better_cc_illumination_cream_with_spf_50,it_cosmetics,Your Skin But Better CC+ Kit! Pick Your CC+ & Drop IT In,IT Cosmetics,your_skin_but_better_cc_kit!_pick_your_cc_drop_it_in,it_cosmetics,0.6603773584905661,1.0,False,high_similarity
Benefiance WrinkleResist24 Balancing Softener,SHISEIDO,benefiance_wrinkleresist24_balancing_softener,shiseido,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 15,Shiseido,benefiance_wrinkleresist24_day_emulsion_broad_spectrum_spf_15,shiseido,0.6603773584905661,1.0,False,high_similarity
